datetime,count
2012-02-20 21:00:00,100.21877780574434
2012-02-20 22:00:00,87.04216832873155
2012-02-20 23:00:00,49.635960817960715
2012-02-21 00:00:00,18.48011893858043
2012-02-21 01:00:00,5.322234710224002
2012-02-21 02:00:00,2.53254708217318
2012-02-21 04:00:00,1.8458513091290847
2012-02-21 05:00:00,19.999190716977846
2012-02-21 06:00:00,76.05340962656611
2012-02-21 07:00:00,269.12708618173184
2012-02-21 08:00:00,470.75619815007826
2012-02-21 09:00:00,250.60187645306362
2012-02-21 10:00:00,107.74031112138384
2012-02-21 11:00:00,111.32216413538087
2012-02-21 12:00:00,134.23987980772375
2012-02-21 13:00:00,149.2762645413854
2012-02-21 14:00:00,143.30317041556077
2012-02-21 15:00:00,147.8991371902707
2012-02-21 16:00:00,225.4238635334078
2012-02-21 17:00:00,429.29630727413496
2012-02-21 18:00:00,422.9157000398872
2012-02-21 19:00:00,282.5599205988893
2012-02-21 20:00:00,198.67553280561634
2012-02-21 21:00:00,169.04228627847758
2012-02-21 22:00:00,100.2534368907634
2012-02-21 23:00:00,53.133541160887646
2012-02-22 00:00:00,22.693913241832806
2012-02-22 01:00:00,7.799000566367928
2012-02-22 02:00:00,3.6963587958120425
2012-02-22 03:00:00,2.3921308154526186
2012-02-22 04:00:00,1.9360060947264226
2012-02-22 05:00:00,20.675940245027615
2012-02-22 06:00:00,83.63745600123642
2012-02-22 07:00:00,269.45943944466103
2012-02-22 08:00:00,475.9450691129903
2012-02-22 09:00:00,256.2732267925311
2012-02-22 10:00:00,117.98843685463515
2012-02-22 11:00:00,138.75830548116897
2012-02-22 12:00:00,153.8897584415566
2012-02-22 13:00:00,161.8252416475838
2012-02-22 14:00:00,152.9465118384804
2012-02-22 15:00:00,184.63269067587032
2012-02-22 16:00:00,298.19132332235625
2012-02-22 17:00:00,470.73476314501835
2012-02-22 18:00:00,434.9219314444079
2012-02-22 19:00:00,311.87653931901093
2012-02-22 20:00:00,206.1396548425486
2012-02-22 21:00:00,194.2019313506306
2012-02-22 22:00:00,113.57582420084076
2012-02-22 23:00:00,79.19173102035131
2012-02-23 00:00:00,32.93665179034205
2012-02-23 01:00:00,8.88358121916781
2012-02-23 02:00:00,7.5098319612320354
2012-02-23 03:00:00,2.3918534038291064
2012-02-23 04:00:00,2.3034049361639948
2012-02-23 05:00:00,21.82196929967082
2012-02-23 06:00:00,87.33802424250949
2012-02-23 07:00:00,251.6493288923582
2012-02-23 08:00:00,354.8860828524663
2012-02-23 09:00:00,236.66559103006898
2012-02-23 10:00:00,145.3987868031986
2012-02-23 11:00:00,171.1292519251545
2012-02-23 12:00:00,189.88961572095081
2012-02-23 13:00:00,187.1857867634693
2012-02-23 14:00:00,187.9087154947129
2012-02-23 15:00:00,194.37652467089225
2012-02-23 16:00:00,314.81948046968154
2012-02-23 17:00:00,488.3927159446853
2012-02-23 18:00:00,472.6096996128095
2012-02-23 19:00:00,324.24210789496425
2012-02-23 20:00:00,234.23593996214973
2012-02-23 21:00:00,173.2006067169747
2012-02-23 22:00:00,126.45912438002964
2012-02-23 23:00:00,88.55565399134093
2012-02-24 00:00:00,41.61075685075984
2012-02-24 01:00:00,16.02153217080069
2012-02-24 02:00:00,6.15873842594042
2012-02-24 03:00:00,3.747268187742148
2012-02-24 04:00:00,2.7222494520255345
2012-02-24 05:00:00,20.248078997254208
2012-02-24 06:00:00,83.52871506912975
2012-02-24 07:00:00,252.8409988630817
2012-02-24 08:00:00,333.09887742195497
2012-02-24 09:00:00,138.35248105782634
2012-02-24 10:00:00,100.34393003746796
2012-02-24 11:00:00,144.63534008481756
2012-02-24 12:00:00,177.82347698363785
2012-02-24 13:00:00,174.61835684228546
2012-02-24 14:00:00,187.153340338572
2012-02-24 15:00:00,129.65894538600162
2012-02-24 16:00:00,136.33219868128293
2012-02-24 17:00:00,175.12405009745788
2012-02-24 18:00:00,356.3015129568684
2012-02-24 19:00:00,272.80690536127
2012-02-24 20:00:00,164.7485238059499
2012-02-24 21:00:00,143.48441902774024
2012-02-24 22:00:00,115.35917597556985
2012-02-24 23:00:00,83.5571911369659
2012-02-25 00:00:00,57.90133559836314
2012-02-25 01:00:00,66.1987942208844
2012-02-25 02:00:00,41.44434636155798
2012-02-25 03:00:00,15.797277704174446
2012-02-25 04:00:00,4.234775415433222
2012-02-25 05:00:00,3.3342604901723436
2012-02-25 06:00:00,6.4352205132667795
2012-02-25 07:00:00,23.100822932803045
2012-02-25 08:00:00,67.33904333988289
2012-02-25 09:00:00,101.19227737783169
2012-02-25 10:00:00,182.81792851894755
2012-02-25 11:00:00,198.54879359903518
2012-02-25 12:00:00,254.66481475038017
2012-02-25 13:00:00,283.6874426091885
2012-02-25 14:00:00,249.69206575229322
2012-02-25 15:00:00,281.5531156549155
2012-02-25 16:00:00,224.78894662566063
2012-02-25 17:00:00,175.8095048714833
2012-02-25 18:00:00,156.45553508715804
2012-02-25 19:00:00,115.33945052456174
2012-02-25 20:00:00,97.65888877178803
2012-02-25 21:00:00,76.61855149216977
2012-02-25 22:00:00,74.16602284008388
2012-02-25 23:00:00,51.529870017791026
2012-02-26 00:00:00,62.312162845747906
2012-02-26 01:00:00,55.755493760783146
2012-02-26 02:00:00,43.853569297546045
2012-02-26 03:00:00,20.92396865472778
2012-02-26 04:00:00,4.243542115318651
2012-02-26 05:00:00,3.659499200468806
2012-02-26 06:00:00,5.283718387040682
2012-02-26 07:00:00,17.86538282563579
2012-02-26 08:00:00,59.78533129312238
2012-02-26 09:00:00,94.6102437290966
2012-02-26 10:00:00,184.60465886408213
2012-02-26 11:00:00,210.46672499120484
2012-02-26 12:00:00,256.59795696614816
2012-02-26 13:00:00,281.05053553421124
2012-02-26 14:00:00,301.0877938228083
2012-02-26 15:00:00,320.51563064151526
2012-02-26 16:00:00,290.2511468818806
2012-02-26 17:00:00,264.79521888377303
2012-02-26 18:00:00,219.88388287258613
2012-02-26 19:00:00,173.30949150673013
2012-02-26 20:00:00,113.32618017981986
2012-02-26 21:00:00,91.42220872529137
2012-02-26 22:00:00,89.41697391981295
2012-02-26 23:00:00,36.87056699521724
2012-02-27 00:00:00,16.39731150449156
2012-02-27 01:00:00,5.287779026838525
2012-02-27 02:00:00,3.374114712278605
2012-02-27 03:00:00,2.005228499026593
2012-02-27 04:00:00,1.9019821323633932
2012-02-27 05:00:00,18.846303231906052
2012-02-27 06:00:00,83.01284882817568
2012-02-27 07:00:00,255.0444885239097
2012-02-27 08:00:00,444.82370112138096
2012-02-27 09:00:00,231.64646125422775
2012-02-27 10:00:00,125.8955146605185
2012-02-27 11:00:00,140.34030369813752
2012-02-27 12:00:00,156.39626553431293
2012-02-27 13:00:00,161.00256992849285
2012-02-27 14:00:00,166.87491863807705
2012-02-27 15:00:00,183.30030900656942
2012-02-27 16:00:00,301.560437811865
2012-02-27 17:00:00,490.5263078266182
2012-02-27 18:00:00,465.94897671875253
2012-02-27 19:00:00,335.15100419895134
2012-02-27 20:00:00,231.00223955483096
2012-02-27 21:00:00,189.05265756979824
2012-02-27 22:00:00,110.27254284316473
2012-02-27 23:00:00,67.34963662825514
2012-02-28 00:00:00,26.363953045682305
2012-02-28 01:00:00,8.594753096765064
2012-02-28 02:00:00,6.4014318855028165
2012-02-28 03:00:00,2.492005520225989
2012-02-28 04:00:00,2.01150566447653
2012-02-28 05:00:00,18.735178723171344
2012-02-28 06:00:00,87.04769982504489
2012-02-28 07:00:00,267.2114848346395
2012-02-28 08:00:00,451.4581333092001
2012-02-28 09:00:00,232.97055728282072
2012-02-28 10:00:00,116.89496811920375
2012-02-28 11:00:00,131.66078699058912
2012-02-28 12:00:00,150.63571807030897
2012-02-28 13:00:00,151.60365036994713
2012-02-28 14:00:00,141.08261353306568
2012-02-28 15:00:00,154.62117669989996
2012-02-28 16:00:00,256.5833063789145
2012-02-28 17:00:00,496.5885250371491
2012-02-28 18:00:00,490.7894234854542
2012-02-28 19:00:00,283.38521547512397
2012-02-28 20:00:00,196.45610303779677
2012-02-28 21:00:00,154.01163783551422
2012-02-28 22:00:00,104.2875164135331
2012-02-28 23:00:00,54.32503642409419
2012-02-29 00:00:00,23.039034302028494
2012-02-29 01:00:00,6.404045130615139
2012-02-29 02:00:00,3.9402045631647784
2012-02-29 03:00:00,1.899878088503486
2012-02-29 05:00:00,21.306832892302534
2012-02-29 06:00:00,81.9900348260816
2012-02-29 07:00:00,263.1726619580748
2012-02-29 08:00:00,476.3429382018577
2012-02-29 09:00:00,104.85741450153112
2012-02-29 10:00:00,59.41903659618025
2012-02-29 11:00:00,61.378459047560746
2012-02-29 12:00:00,65.56558006218472
2012-02-29 13:00:00,103.22497781701233
2012-02-29 14:00:00,101.41882339501534
2012-02-29 15:00:00,140.2280253443894
2012-02-29 16:00:00,123.32188497851125
2012-02-29 17:00:00,342.0698227071802
2012-02-29 18:00:00,168.07499161511907
2012-02-29 19:00:00,266.71295043362653
2012-02-29 20:00:00,113.24704241581355
2012-02-29 21:00:00,82.33439026569458
2012-02-29 22:00:00,56.987767171542835
2012-02-29 23:00:00,40.76283478307694
2012-03-20 00:00:00,25.722820617572594
2012-03-20 01:00:00,14.59537442201042
2012-03-20 02:00:00,3.7327773919078653
2012-03-20 03:00:00,2.8420559661568823
2012-03-20 04:00:00,2.752724113641931
2012-03-20 05:00:00,22.896270050749585
2012-03-20 06:00:00,118.42458125189046
2012-03-20 07:00:00,135.67564424164974
2012-03-20 08:00:00,537.331434288294
2012-03-20 09:00:00,330.4574804976932
2012-03-20 10:00:00,149.28707179612698
2012-03-20 11:00:00,158.4811551935781
2012-03-20 12:00:00,215.11475834257013
2012-03-20 13:00:00,220.03894003708115
2012-03-20 14:00:00,214.78993395297627
2012-03-20 15:00:00,246.01817136925405
2012-03-20 16:00:00,327.568618295124
2012-03-20 17:00:00,635.3863160730215
2012-03-20 18:00:00,646.9361006177132
2012-03-20 19:00:00,481.26919531915996
2012-03-20 20:00:00,327.3422899052188
2012-03-20 21:00:00,240.8566487257811
2012-03-20 22:00:00,151.32537288675283
2012-03-20 23:00:00,76.19131040603342
2012-03-21 00:00:00,31.10447378538336
2012-03-21 01:00:00,16.267540944262528
2012-03-21 02:00:00,5.010096418491434
2012-03-21 03:00:00,3.4605401465434857
2012-03-21 04:00:00,3.331701448247944
2012-03-21 05:00:00,23.028579240646923
2012-03-21 06:00:00,120.55924823310546
2012-03-21 07:00:00,181.12913112931497
2012-03-21 08:00:00,216.70322900337533
2012-03-21 09:00:00,325.7035476964892
2012-03-21 10:00:00,155.11756980743152
2012-03-21 11:00:00,152.66747037836944
2012-03-21 12:00:00,224.09477113116924
2012-03-21 13:00:00,209.1574541176804
2012-03-21 14:00:00,213.8699803163745
2012-03-21 15:00:00,219.90178982258317
2012-03-21 16:00:00,330.38020033864626
2012-03-21 17:00:00,643.6485412859696
2012-03-21 18:00:00,641.2491193436465
2012-03-21 19:00:00,503.71685919865513
2012-03-21 20:00:00,310.5365027729133
2012-03-21 21:00:00,232.5294739274697
2012-03-21 22:00:00,184.1670895017646
2012-03-21 23:00:00,103.68016196241422
2012-03-22 00:00:00,41.25231817419751
2012-03-22 01:00:00,18.03924488331973
2012-03-22 02:00:00,6.204844130055434
2012-03-22 03:00:00,5.025873253423964
2012-03-22 04:00:00,3.382280770746731
2012-03-22 05:00:00,21.773295440359433
2012-03-22 06:00:00,123.57745374840938
2012-03-22 07:00:00,281.147869920776
2012-03-22 08:00:00,488.88437627644515
2012-03-22 09:00:00,303.24543463040646
2012-03-22 10:00:00,155.1269191118971
2012-03-22 11:00:00,146.31196403885156
2012-03-22 12:00:00,174.43964505295295
2012-03-22 13:00:00,226.45896649567675
2012-03-22 14:00:00,229.69101356845357
2012-03-22 15:00:00,245.2269162798712
2012-03-22 16:00:00,369.4415230611332
2012-03-22 17:00:00,677.8319732430951
2012-03-22 18:00:00,669.2025977029701
2012-03-22 19:00:00,498.9672432553844
2012-03-22 20:00:00,363.38881242064474
2012-03-22 21:00:00,253.3608974324344
2012-03-22 22:00:00,187.43596090043442
2012-03-22 23:00:00,122.22910364417096
2012-03-23 00:00:00,53.070330131824356
2012-03-23 01:00:00,22.601572189042983
2012-03-23 02:00:00,7.094973088712751
2012-03-23 03:00:00,5.362800801552956
2012-03-23 04:00:00,3.8405825715748265
2012-03-23 05:00:00,22.588423642353337
2012-03-23 06:00:00,116.86112119134965
2012-03-23 07:00:00,319.2267697090068
2012-03-23 08:00:00,544.7361237851226
2012-03-23 09:00:00,297.86534612197494
2012-03-23 10:00:00,194.5576392464153
2012-03-23 11:00:00,240.1942503361427
2012-03-23 12:00:00,294.87182741811716
2012-03-23 13:00:00,327.37719007888967
2012-03-23 14:00:00,325.9533083495712
2012-03-23 15:00:00,321.6707781662984
2012-03-23 16:00:00,512.687797141112
2012-03-23 17:00:00,674.3716171962596
2012-03-23 18:00:00,667.7025876774323
2012-03-23 19:00:00,465.1536479032817
2012-03-23 20:00:00,337.1929331500813
2012-03-23 21:00:00,272.2492912945254
2012-03-23 22:00:00,220.09408536822224
2012-03-23 23:00:00,163.61929486923114
2012-03-24 00:00:00,104.84802994210357
2012-03-24 01:00:00,96.90985010509597
2012-03-24 02:00:00,49.40318794540122
2012-03-24 03:00:00,27.999016302174518
2012-03-24 04:00:00,8.8084604762129
2012-03-24 05:00:00,7.550131351050965
2012-03-24 06:00:00,23.76097773718343
2012-03-24 07:00:00,97.0288415814065
2012-03-24 08:00:00,207.09330510878806
2012-03-24 09:00:00,286.8856930172481
2012-03-24 10:00:00,338.23927578825146
2012-03-24 11:00:00,431.44753917627287
2012-03-24 12:00:00,113.72688224634737
2012-03-24 13:00:00,115.33316162222214
2012-03-24 14:00:00,122.48944109483848
2012-03-24 15:00:00,129.76381929329048
2012-03-24 16:00:00,108.20688276467224
2012-03-24 17:00:00,126.80064163275259
2012-03-24 18:00:00,120.7016791129143
2012-03-24 19:00:00,132.5824110977005
2012-03-24 20:00:00,86.37202821262177
2012-03-24 21:00:00,75.80926329430847
2012-03-24 22:00:00,59.997672123910974
2012-03-24 23:00:00,91.09747853593895
2012-03-25 00:00:00,83.61705592970316
2012-03-25 01:00:00,71.68315660777644
2012-03-25 02:00:00,46.47995703813125
2012-03-25 03:00:00,16.617280824047853
2012-03-25 04:00:00,7.484985072406605
2012-03-25 05:00:00,7.548851059850351
2012-03-25 06:00:00,11.208630942429297
2012-03-25 07:00:00,59.457404300966424
2012-03-25 08:00:00,107.12140606628388
2012-03-25 09:00:00,160.14399320993442
2012-03-25 10:00:00,228.24514039408396
2012-03-25 11:00:00,258.6694791380741
2012-03-25 12:00:00,294.0935204182067
2012-03-25 13:00:00,358.95350295808805
2012-03-25 14:00:00,384.59943622092095
2012-03-25 15:00:00,367.39518333898894
2012-03-25 16:00:00,372.8550664238744
2012-03-25 17:00:00,436.59352631402606
2012-03-25 18:00:00,371.47378397152505
2012-03-25 19:00:00,307.4333254966885
2012-03-25 20:00:00,206.13995556677213
2012-03-25 21:00:00,157.58018840464288
2012-03-25 22:00:00,101.33580306881163
2012-03-25 23:00:00,60.93007379373641
2012-03-26 00:00:00,24.98588128608473
2012-03-26 01:00:00,12.28792634593333
2012-03-26 02:00:00,6.201894790427636
2012-03-26 03:00:00,2.75822021969284
2012-03-26 04:00:00,3.033355385820262
2012-03-26 05:00:00,26.114315107729894
2012-03-26 06:00:00,114.650191827147
2012-03-26 07:00:00,362.57094954581214
2012-03-26 08:00:00,592.4467705196223
2012-03-26 09:00:00,303.30872106036554
2012-03-26 10:00:00,172.86398572361597
2012-03-26 11:00:00,208.43194018788722
2012-03-26 12:00:00,237.7435525720521
2012-03-26 13:00:00,233.90403243834416
2012-03-26 14:00:00,230.98894538004427
2012-03-26 15:00:00,233.0006709509091
2012-03-26 16:00:00,331.7408910717818
2012-03-26 17:00:00,552.6481988981338
2012-03-26 18:00:00,525.4879220455724
2012-03-26 19:00:00,347.5005579533119
2012-03-26 20:00:00,228.70088594583183
2012-03-26 21:00:00,185.75774702787453
2012-03-26 22:00:00,112.59069664891524
2012-03-26 23:00:00,56.78449354535731
2012-03-27 00:00:00,23.363403982523998
2012-03-27 01:00:00,5.5387138549513955
2012-03-27 02:00:00,3.2479188958222993
2012-03-27 03:00:00,2.303723043981583
2012-03-27 04:00:00,1.9758431300842563
2012-03-27 05:00:00,21.92100203259331
2012-03-27 06:00:00,97.13604643413264
2012-03-27 07:00:00,280.2149625545823
2012-03-27 08:00:00,488.02112821958127
2012-03-27 09:00:00,261.5251774071645
2012-03-27 10:00:00,137.5822844874641
2012-03-27 11:00:00,148.92667535340317
2012-03-27 12:00:00,178.49658960580084
2012-03-27 13:00:00,189.36536949870458
2012-03-27 14:00:00,184.88837605474512
2012-03-27 15:00:00,193.79637802120345
2012-03-27 16:00:00,298.53222409631127
2012-03-27 17:00:00,541.7122559582571
2012-03-27 18:00:00,514.6213341286627
2012-03-27 19:00:00,348.3188380250336
2012-03-27 20:00:00,241.19994846602702
2012-03-27 21:00:00,175.07948248490155
2012-03-27 22:00:00,122.42427099432618
2012-03-27 23:00:00,65.90628070093497
2012-03-28 00:00:00,26.670088371161423
2012-03-28 01:00:00,9.59724930527546
2012-03-28 02:00:00,3.6033289462916653
2012-03-28 03:00:00,2.6267408350048096
2012-03-28 04:00:00,1.858330580439791
2012-03-28 05:00:00,24.660156981776137
2012-03-28 06:00:00,110.39822697921733
2012-03-28 07:00:00,326.57384036273527
2012-03-28 08:00:00,557.444354784376
2012-03-28 09:00:00,322.67316393866315
2012-03-28 10:00:00,172.68422157832651
2012-03-28 11:00:00,210.00858158645656
2012-03-28 12:00:00,250.75977811493092
2012-03-28 13:00:00,242.89507535699724
2012-03-28 14:00:00,236.4965817485161
2012-03-28 15:00:00,252.45906556147298
2012-03-28 16:00:00,272.7496519385848
2012-03-28 17:00:00,678.2653930429143
2012-03-28 18:00:00,667.4032361750163
2012-03-28 19:00:00,494.9430152216747
2012-03-28 20:00:00,361.98366434083687
2012-03-28 21:00:00,254.76447922914448
2012-03-28 22:00:00,192.2735157305788
2012-03-28 23:00:00,102.63868617892696
2012-03-29 00:00:00,44.831854308101285
2012-03-29 01:00:00,19.718442682829547
2012-03-29 02:00:00,7.888910847932496
2012-03-29 03:00:00,4.6281795289259415
2012-03-29 04:00:00,5.15139605191365
2012-03-29 05:00:00,26.784173985904424
2012-03-29 06:00:00,121.06931843410702
2012-03-29 07:00:00,368.73837311795927
2012-03-29 08:00:00,593.8076343527125
2012-03-29 09:00:00,331.110570260995
2012-03-29 10:00:00,165.0766642424883
2012-03-29 11:00:00,209.1433985233023
2012-03-29 12:00:00,232.01150707236062
2012-03-29 13:00:00,230.82763777411702
2012-03-29 14:00:00,216.55993397677756
2012-03-29 15:00:00,227.74484774154078
2012-03-29 16:00:00,366.6931637922649
2012-03-29 17:00:00,600.6848326363223
2012-03-29 18:00:00,588.9823589683215
2012-03-29 19:00:00,384.7816890156397
2012-03-29 20:00:00,268.7804241738011
2012-03-29 21:00:00,196.42531579466927
2012-03-29 22:00:00,140.73054491041887
2012-03-29 23:00:00,93.76278832798364
2012-03-30 00:00:00,49.7412401719284
2012-03-30 01:00:00,22.11102096924716
2012-03-30 02:00:00,8.148315272967462
2012-03-30 03:00:00,4.855087324591
2012-03-30 04:00:00,3.441816080060195
2012-03-30 05:00:00,22.116667381546144
2012-03-30 06:00:00,89.88810770560454
2012-03-30 07:00:00,282.3221854500252
2012-03-30 08:00:00,549.3106237385542
2012-03-30 09:00:00,301.33985436397114
2012-03-30 10:00:00,168.3359937341859
2012-03-30 11:00:00,185.7241991784644
2012-03-30 12:00:00,224.0449947407842
2012-03-30 13:00:00,115.77114361948173
2012-03-30 14:00:00,103.9404717650736
2012-03-30 15:00:00,108.71809035405387
2012-03-30 16:00:00,106.29681943724974
2012-03-30 17:00:00,459.7806862465179
2012-03-30 18:00:00,508.4459424152343
2012-03-30 19:00:00,331.3764008454235
2012-03-30 20:00:00,206.3035330493329
2012-03-30 21:00:00,175.26060234260615
2012-03-30 22:00:00,139.48877311083277
2012-03-30 23:00:00,82.21919974629914
2012-03-31 00:00:00,76.71410573217499
2012-03-31 01:00:00,67.99134286254242
2012-03-31 02:00:00,42.898991036310996
2012-03-31 03:00:00,21.5408076435777
2012-03-31 04:00:00,6.499653948286962
2012-03-31 05:00:00,7.494669932568306
2012-03-31 06:00:00,15.780100496832818
2012-03-31 07:00:00,47.97596669059662
2012-03-31 08:00:00,126.45539744615135
2012-03-31 09:00:00,240.9748791419028
2012-03-31 10:00:00,286.80687421528467
2012-03-31 11:00:00,460.86998901198604
2012-03-31 12:00:00,496.31362636443885
2012-03-31 13:00:00,606.0244872278624
2012-03-31 14:00:00,536.7707320411467
2012-03-31 15:00:00,529.8284863045661
2012-03-31 16:00:00,481.26209415038323
2012-03-31 17:00:00,403.3281766076468
2012-03-31 18:00:00,295.64222184549607
2012-03-31 19:00:00,250.67755945885207
2012-03-31 20:00:00,160.4175198238411
2012-03-31 21:00:00,148.85659785685837
2012-03-31 22:00:00,129.03409747280938
2012-03-31 23:00:00,79.27976371075786
2012-04-20 00:00:00,56.62484330694603
2012-04-20 01:00:00,25.726774146519
2012-04-20 02:00:00,7.30204281635224
2012-04-20 03:00:00,5.0223913316578335
2012-04-20 04:00:00,3.7341266277564156
2012-04-20 05:00:00,25.430263746183346
2012-04-20 06:00:00,111.13454654367638
2012-04-20 07:00:00,334.31014721891705
2012-04-20 08:00:00,572.6215716968286
2012-04-20 09:00:00,310.96990586672274
2012-04-20 10:00:00,200.4762444723428
2012-04-20 11:00:00,266.97213227575355
2012-04-20 12:00:00,360.13282133439884
2012-04-20 13:00:00,375.3500250627564
2012-04-20 14:00:00,373.77692308565383
2012-04-20 15:00:00,385.64843945171873
2012-04-20 16:00:00,544.6997882317937
2012-04-20 17:00:00,686.215040798648
2012-04-20 18:00:00,667.6011524511125
2012-04-20 19:00:00,478.4423828408988
2012-04-20 20:00:00,328.20878811283325
2012-04-20 21:00:00,255.59655907205084
2012-04-20 22:00:00,207.93812225110128
2012-04-20 23:00:00,161.39379622017015
2012-04-21 00:00:00,108.07900664317786
2012-04-21 01:00:00,101.02165869788227
2012-04-21 02:00:00,53.804552122152266
2012-04-21 03:00:00,26.759307639591476
2012-04-21 04:00:00,9.109449023167798
2012-04-21 05:00:00,10.960740278059536
2012-04-21 06:00:00,37.23200841891639
2012-04-21 07:00:00,84.80553144375378
2012-04-21 08:00:00,206.45005428580464
2012-04-21 09:00:00,299.26664462269144
2012-04-21 10:00:00,427.797954555744
2012-04-21 11:00:00,530.7239422074502
2012-04-21 12:00:00,591.6540464363187
2012-04-21 13:00:00,609.0464405525508
2012-04-21 14:00:00,601.1313645518514
2012-04-21 15:00:00,616.4181736872022
2012-04-21 16:00:00,599.510348099261
2012-04-21 17:00:00,574.3940376773146
2012-04-21 18:00:00,472.93878134008236
2012-04-21 19:00:00,193.60469597347083
2012-04-21 20:00:00,75.63332572930507
2012-04-21 21:00:00,70.18624644790047
2012-04-21 22:00:00,167.9763251367662
2012-04-21 23:00:00,109.60814433466831
2012-04-22 00:00:00,105.36696263704042
2012-04-22 01:00:00,97.35957244061042
2012-04-22 02:00:00,53.51802188258037
2012-04-22 03:00:00,25.108162107430587
2012-04-22 04:00:00,11.544594481058974
2012-04-22 05:00:00,11.862866730166488
2012-04-22 06:00:00,24.231543971943925
2012-04-22 07:00:00,73.42653707715333
2012-04-22 08:00:00,83.1962337393382
2012-04-22 09:00:00,93.30160595884024
2012-04-22 10:00:00,104.70542948679706
2012-04-22 11:00:00,109.94141724523229
2012-04-22 12:00:00,116.00633688472023
2012-04-22 13:00:00,123.32028000773224
2012-04-22 14:00:00,118.65238105620237
2012-04-22 15:00:00,134.0430281926565
2012-04-22 16:00:00,137.33908748232523
2012-04-22 17:00:00,152.01096699422496
2012-04-22 18:00:00,137.98940402336115
2012-04-22 19:00:00,128.504939572865
2012-04-22 20:00:00,99.02304660955568
2012-04-22 21:00:00,80.13898448865066
2012-04-22 22:00:00,55.67812410185128
2012-04-22 23:00:00,39.27197760659155
2012-04-23 00:00:00,18.917486400091818
2012-04-23 01:00:00,6.426817818031374
2012-04-23 02:00:00,3.612157326382038
2012-04-23 03:00:00,2.4005337614536106
2012-04-23 04:00:00,2.0334839635678876
2012-04-23 05:00:00,16.607853599418185
2012-04-23 06:00:00,94.20873181857213
2012-04-23 07:00:00,170.27531807387604
2012-04-23 08:00:00,527.2349811036665
2012-04-23 09:00:00,272.46300138597695
2012-04-23 10:00:00,146.55034333490187
2012-04-23 11:00:00,151.64840231832704
2012-04-23 12:00:00,102.95183321525408
2012-04-23 13:00:00,110.25817436740255
2012-04-23 14:00:00,122.85686392495388
2012-04-23 15:00:00,177.2699764410911
2012-04-23 16:00:00,140.67513535092334
2012-04-23 17:00:00,224.30036470019178
2012-04-23 18:00:00,192.3506371045604
2012-04-23 19:00:00,303.4541472115091
2012-04-23 20:00:00,219.36800140897552
2012-04-23 21:00:00,148.7550462952036
2012-04-23 22:00:00,117.86614908524095
2012-04-23 23:00:00,64.88540499762675
2012-04-24 00:00:00,23.618243478977803
2012-04-24 01:00:00,10.063476551964625
2012-04-24 02:00:00,3.4662196926108657
2012-04-24 03:00:00,2.3851588919580506
2012-04-24 04:00:00,1.6998295451552887
2012-04-24 05:00:00,23.864542102425183
2012-04-24 06:00:00,99.57419556827148
2012-04-24 07:00:00,305.66280571627095
2012-04-24 08:00:00,599.964787372253
2012-04-24 09:00:00,331.0283891143766
2012-04-24 10:00:00,183.29933462761568
2012-04-24 11:00:00,229.90260525209843
2012-04-24 12:00:00,266.3824695985076
2012-04-24 13:00:00,262.49922364006903
2012-04-24 14:00:00,256.97550300388275
2012-04-24 15:00:00,263.4233743835478
2012-04-24 16:00:00,409.65576846335637
2012-04-24 17:00:00,644.0244402847957
2012-04-24 18:00:00,633.9032035242647
2012-04-24 19:00:00,486.9042851011893
2012-04-24 20:00:00,293.86947924037514
2012-04-24 21:00:00,228.54957418971037
2012-04-24 22:00:00,159.01732690667183
2012-04-24 23:00:00,85.57425102680145
2012-04-25 00:00:00,33.80182203553362
2012-04-25 01:00:00,10.402830718487683
2012-04-25 02:00:00,4.25397517008691
2012-04-25 03:00:00,2.0591524529840113
2012-04-25 04:00:00,1.4994722248938372
2012-04-25 05:00:00,25.459410863130696
2012-04-25 06:00:00,103.5160749337161
2012-04-25 07:00:00,362.0301152317011
2012-04-25 08:00:00,535.5902220005362
2012-04-25 09:00:00,338.979779607779
2012-04-25 10:00:00,194.46649993919613
2012-04-25 11:00:00,237.69583825500766
2012-04-25 12:00:00,276.39860647151806
2012-04-25 13:00:00,280.44702254915734
2012-04-25 14:00:00,258.94587098282204
2012-04-25 15:00:00,292.63062718537867
2012-04-25 16:00:00,394.19154455736475
2012-04-25 17:00:00,634.4618655859235
2012-04-25 18:00:00,623.4464012005861
2012-04-25 19:00:00,526.0173087621574
2012-04-25 20:00:00,370.5714344105553
2012-04-25 21:00:00,256.4727242872065
2012-04-25 22:00:00,182.54448415809946
2012-04-25 23:00:00,108.83684073977236
2012-04-26 00:00:00,41.001501851917105
2012-04-26 01:00:00,16.12387786792334
2012-04-26 02:00:00,9.555802975054469
2012-04-26 03:00:00,3.9804750769408614
2012-04-26 04:00:00,4.1959298316290425
2012-04-26 05:00:00,24.54576946780591
2012-04-26 06:00:00,129.860223984321
2012-04-26 07:00:00,237.08455255216612
2012-04-26 08:00:00,293.6478795507053
2012-04-26 09:00:00,189.36404132752097
2012-04-26 10:00:00,157.82091029602142
2012-04-26 11:00:00,135.28765674194932
2012-04-26 12:00:00,211.42967158261825
2012-04-26 13:00:00,211.56425261701693
2012-04-26 14:00:00,209.1874351542635
2012-04-26 15:00:00,215.7324174260436
